dateTime,windSpeed
2017-12-12T21:00:00Z,4.750555548403
2017-12-12T22:00:00Z,6.10916665328874
2017-12-12T23:00:00Z,7.64277778069178
2017-12-13T00:00:00Z,7.00333333545261
2017-12-13T01:00:00Z,5.10444443556997
2017-12-13T02:00:00Z,6.03111111654176
2017-12-13T03:00:00Z,4.66499999165535
2017-12-13T04:00:00Z,3.74694443808662
2017-12-13T05:00:00Z,3.49111110038228
2017-12-13T06:00:00Z,3.76666666534212
2017-12-13T07:00:00Z,3.58111111025016
2017-12-13T08:00:00Z,4.58527776632044
2017-12-13T09:00:00Z,5.07111110422346
2017-12-13T10:00:00Z,4.87194445398119
2017-12-13T11:00:00Z,6.08694445888201
2017-12-13T12:00:00Z,6.6983333322737
2017-12-13T13:00:00Z,6.51111111442248
2017-12-13T14:00:00Z,8.80416666799121
2017-12-13T15:00:00Z,7.77194444802072
2017-12-13T16:00:00Z,4.64972221851349
2017-12-13T17:00:00Z,3.35333333048556
2017-12-13T18:00:00Z,4.6311111142238
2017-12-13T19:00:00Z,5.68722221983804
2017-12-13T20:00:00Z,6.84305555489328
2017-12-13T21:00:00Z,9.63027778996362
2017-12-13T22:00:00Z,8.96111112568114
2017-12-13T23:00:00Z,8.66305556694667
2017-12-14T00:00:00Z,8.85999999708599
2017-12-14T01:00:00Z,7.74805555078718
2017-12-14T02:00:00Z,8.09111113680733
2017-12-14T03:00:00Z,9.68805554972755
2017-12-14T04:00:00Z,7.76388889948527
2017-12-14T05:00:00Z,7.50111110740238
2017-12-14T06:00:00Z,6.61944445239173
2017-12-14T07:00:00Z,7.97250001430511
2017-12-14T08:00:00Z,5.99500000609292
2017-12-14T09:00:00Z,7.31583334737354
2017-12-14T10:00:00Z,5.18388889498181
2017-12-14T11:00:00Z,5.2561111178663
2017-12-14T12:00:00Z,6.22749999629127
2017-12-14T13:00:00Z,5.09777777592341
2017-12-14T14:00:00Z,4.98777778016196
2017-12-14T15:00:00Z,3.85777778161897
2017-12-14T16:00:00Z,4.53583334551917
2017-12-14T17:00:00Z,4.06583333147897
2017-12-14T18:00:00Z,3.80611110130946
2017-12-14T19:00:00Z,2.74916666547457
2017-12-14T20:00:00Z,3.24444444113308
2017-12-14T21:00:00Z,3.48888887696796
2017-12-14T22:00:00Z,3.93611111508475
2017-12-14T23:00:00Z,3.69027776916822
2017-12-15T00:00:00Z,2.49916665984525
2017-12-15T01:00:00Z,5.04138888716698
2017-12-15T02:00:00Z,5.62583333055178
2017-12-15T03:00:00Z,4.87611111667421
2017-12-15T04:00:00Z,4.94555555714501
2017-12-15T05:00:00Z,4.63305556575457
2017-12-15T06:00:00Z,6.53500001298057
2017-12-15T07:00:00Z,6.91527777115504
2017-12-15T08:00:00Z,6.6447222173214
2017-12-15T09:00:00Z,6.75055556297302
2017-12-15T10:00:00Z,6.14555557370186
2017-12-15T11:00:00Z,5.43888888955116
2017-12-15T12:00:00Z,6.0905555691984
2017-12-15T13:00:00Z,6.10138889021344
2017-12-15T14:00:00Z,5.66166666150093
2017-12-15T15:00:00Z,6.46722222103013
2017-12-15T16:00:00Z,5.93055553634961
2017-12-15T17:00:00Z,5.60583333041933
2017-12-15T18:00:00Z,5.48305556972822
2017-12-15T19:00:00Z,5.47611111534966
2017-12-15T20:00:00Z,5.31472222738796
2017-12-15T21:00:00Z,3.90166666110357
2017-12-15T22:00:00Z,4.57666666640176
2017-12-15T23:00:00Z,3.15999998847644
2017-12-16T00:00:00Z,2.30138888590866
2017-12-16T01:00:00Z,2.1936111052831
2017-12-16T02:00:00Z,3.24472221235434
2017-12-16T03:00:00Z,3.42472221586439
2017-12-16T04:00:00Z,2.98944444424576
2017-12-16T05:00:00Z,2.69583333532015
2017-12-16T06:00:00Z,3.38222222129504
2017-12-16T07:00:00Z,2.99861110283269
2017-12-16T08:00:00Z,2.45083332856496
2017-12-16T09:00:00Z,2.34055555280712
2017-12-16T10:00:00Z,3.50472221970558
2017-12-16T11:00:00Z,3.08638888961739
2017-12-16T12:00:00Z,3.29472222328186
2017-12-16T13:00:00Z,3.90555555224419
2017-12-16T14:00:00Z,3.60138889021344
2017-12-16T15:00:00Z,3.96305555635028
2017-12-16T16:00:00Z,3.81305555701256
2017-12-16T17:00:00Z,3.22249999874168
2017-12-16T18:00:00Z,2.5183333337307
2017-12-16T19:00:00Z,2.76333333419429
2017-12-16T20:00:00Z,2.36277776890331
2017-12-16T21:00:00Z,2.22166666123602
2017-12-16T22:00:00Z,1.55749999520679
2017-12-16T23:00:00Z,1.81055555045605
2017-12-17T00:00:00Z,1.90527776943313
2017-12-17T01:00:00Z,2.60972221559948
2017-12-17T02:00:00Z,1.63555554863479
2017-12-17T03:00:00Z,1.95777777698305
2017-12-17T04:00:00Z,0.98666666559875
2017-12-17T05:00:00Z,0.49250000388258
2017-12-17T06:00:00Z,0.881944447942078
2017-12-17T07:00:00Z,0.701111112472912
2017-12-17T08:00:00Z,0.300555558709635
2017-12-17T09:00:00Z,1.04722222002844
2017-12-17T10:00:00Z,0.478888892196119
2017-12-17T11:00:00Z,0.933611114281747
2017-12-17T12:00:00Z,3.04194444451067
2017-12-17T13:00:00Z,5.35694445636537
2017-12-17T14:00:00Z,5.23055554032326
2017-12-17T15:00:00Z,6.34055556588703
2017-12-17T16:00:00Z,6.60805555913183
2017-12-17T17:00:00Z,5.52166667050786
2017-12-17T18:00:00Z,4.83083332975705
2017-12-17T19:00:00Z,4.78472223016951
2017-12-17T20:00:00Z,4.35805555052227
2017-12-17T21:00:00Z,4.16777778168519
2017-12-17T22:00:00Z,4.51138889590899
2017-12-17T23:00:00Z,3.13333332770401
2017-12-18T00:00:00Z,3.46916666063997
2017-12-18T01:00:00Z,3.60194444656372
2017-12-18T02:00:00Z,2.73749999536408
2017-12-18T03:00:00Z,1.4586111077004
2017-12-18T04:00:00Z,1.68944444043769
2017-12-18T05:00:00Z,1.61666665888495
2017-12-18T06:00:00Z,1.33722222215599
2017-12-18T07:00:00Z,1.29861110962099
2017-12-18T08:00:00Z,0.972222227230668
2017-12-18T09:00:00Z,0.889444446191192
2017-12-18T10:00:00Z,1.33361111250189
2017-12-18T11:00:00Z,2.22249999592702
2017-12-18T12:00:00Z,2.63249999235074
2017-12-18T13:00:00Z,0.649166668744551
2017-12-18T14:00:00Z,1.54166666136848
2017-12-18T15:00:00Z,1.4716666650441
2017-12-18T16:00:00Z,0.455555556300614
2017-12-18T17:00:00Z,0.75194444703973
2017-12-18T18:00:00Z,0.719166669932504
2017-12-18T19:00:00Z,1.10166666913364
2017-12-18T20:00:00Z,0.698611114091343
2017-12-18T21:00:00Z,0.415000004238553
2017-12-18T22:00:00Z,0.769166668752829
2017-12-18T23:00:00Z,0.325277781672776
2017-12-19T00:00:00Z,0.922222224995494
2017-12-19T01:00:00Z,0.755277780919439
2017-12-19T02:00:00Z,0.668888892440332
2017-12-19T03:00:00Z,0.388611114149292
2017-12-19T04:00:00Z,0.456944448852705
2017-12-19T05:00:00Z,1.0377777804931
2017-12-19T06:00:00Z,0.143611112319761
2017-12-19T07:00:00Z,1.03027777872566
2017-12-19T08:00:00Z,1.35166666468398
2017-12-19T09:00:00Z,0.786111112435659
2017-12-19T10:00:00Z,0.843611113996142
2017-12-19T11:00:00Z,1.72333332680994
2017-12-19T12:00:00Z,1.21833333240615
2017-12-19T13:00:00Z,0.605555558722052
2017-12-19T14:00:00Z,1.61722221689092
2017-12-19T15:00:00Z,2.39722222155995
2017-12-19T16:00:00Z,2.2486111038261
2017-12-19T17:00:00Z,2.50944444073571
2017-12-19T18:00:00Z,2.01333333419429
2017-12-19T19:00:00Z,1.11916666591747
2017-12-19T20:00:00Z,0.921388890263107
2017-12-19T21:00:00Z,1.40499999887413
2017-12-19T22:00:00Z,1.86277777254581
2017-12-19T23:00:00Z,2.40861110587915
2017-12-20T00:00:00Z,2.45277777380413
2017-12-20T01:00:00Z,2.51499999860923
2017-12-20T02:00:00Z,2.34138888087538
2017-12-20T03:00:00Z,2.53638888498147
2017-12-20T04:00:00Z,3.13694445027245
2017-12-20T05:00:00Z,3.34666666388512
2017-12-20T06:00:00Z,3.2083333330022
2017-12-20T07:00:00Z,3.29194444517295
2017-12-20T08:00:00Z,3.42583332790269
2017-12-20T09:00:00Z,3.0361111190584
2017-12-20T10:00:00Z,3.14138888782925
2017-12-20T11:00:00Z,2.86944444974264
2017-12-20T12:00:00Z,2.42166666653421
2017-12-20T13:00:00Z,2.44083332286941
2017-12-20T14:00:00Z,2.07944443457656
2017-12-20T15:00:00Z,2.36388888375627
2017-12-20T16:00:00Z,2.63138888147142
2017-12-20T17:00:00Z,2.37611110375987
2017-12-20T18:00:00Z,2.3738888901141
2017-12-20T19:00:00Z,2.66166666348775
2017-12-20T20:00:00Z,2.51194443603357
2017-12-20T21:00:00Z,3.28277777102258
2017-12-20T22:00:00Z,2.75388888319333
2017-12-20T23:00:00Z,2.48277777665191
2017-12-21T00:00:00Z,2.26388888193501
2017-12-21T01:00:00Z,2.1022222124868
2017-12-21T02:00:00Z,2.56888888246483
2017-12-21T03:00:00Z,2.70388888882266
2017-12-21T04:00:00Z,3.23972221778499
2017-12-21T05:00:00Z,3.64611110687256
2017-12-21T06:00:00Z,3.53222222858005
2017-12-21T07:00:00Z,4.19083333015442
2017-12-21T08:00:00Z,3.49805555078718
2017-12-21T09:00:00Z,4.07444443172879
2017-12-21T10:00:00Z,3.37722222573227
2017-12-21T11:00:00Z,4.21638888186879
2017-12-21T12:00:00Z,4.90888888703452
2017-12-21T13:00:00Z,4.58833332790269
2017-12-21T14:00:00Z,4.16777776877085
2017-12-21T15:00:00Z,3.56027777161863
2017-12-21T16:00:00Z,4.01916666097111
2017-12-21T17:00:00Z,4.0158333129353
2017-12-21T18:00:00Z,4.22916666534212
2017-12-21T19:00:00Z,4.04888888663716
2017-12-21T20:00:00Z,3.34694444338481
2017-12-21T21:00:00Z,3.05111111303171
2017-12-21T22:00:00Z,3.36666666931576
2017-12-21T23:00:00Z,3.7616666621632
2017-12-22T00:00:00Z,2.74694444206026
2017-12-22T01:00:00Z,2.99694444272253
2017-12-22T02:00:00Z,3.36888888544506
2017-12-22T03:00:00Z,3.30055555171437
2017-12-22T04:00:00Z,2.86833333439297
2017-12-22T05:00:00Z,2.59027777810891
2017-12-22T06:00:00Z,2.42361110316383
2017-12-22T07:00:00Z,2.56999999648995
2017-12-22T08:00:00Z,2.56111110415724
2017-12-22T09:00:00Z,2.14666665991147
2017-12-22T10:00:00Z,1.83138888229926
2017-12-22T11:00:00Z,1.31944444452723
2017-12-22T12:00:00Z,0.621388889600833
2017-12-22T13:00:00Z,0.18500000099755
2017-12-22T14:00:00Z,0.866666671281887
2017-12-22T15:00:00Z,0.366666670205692
2017-12-22T16:00:00Z,0.53777778264549
2017-12-22T17:00:00Z,1.03083333346165
2017-12-22T18:00:00Z,0.815555555973616
2017-12-22T19:00:00Z,1.37749999964403
2017-12-22T20:00:00Z,1.16111110916568
2017-12-22T21:00:00Z,1.1916666643694
2017-12-22T22:00:00Z,2.02749999794695
2017-12-22T23:00:00Z,2.15888888753123
2017-12-23T00:00:00Z,2.14027776685026
2017-12-23T01:00:00Z,2.33472221526835
2017-12-23T02:00:00Z,2.6166666570637
2017-12-23T03:00:00Z,2.96388889286253
2017-12-23T04:00:00Z,4.04166666732894
2017-12-23T05:00:00Z,4.30861110687256
2017-12-23T06:00:00Z,4.96222222050031
2017-12-23T07:00:00Z,4.39916667077276
2017-12-23T08:00:00Z,4.65055554442936
2017-12-23T09:00:00Z,5.72388888266352
2017-12-23T10:00:00Z,5.02111109958755
2017-12-23T11:00:00Z,4.31999998688698
2017-12-23T12:00:00Z,4.2083333240615
2017-12-23T13:00:00Z,4.12388888001442
2017-12-23T14:00:00Z,4.48777777089013
2017-12-23T15:00:00Z,4.34749999377463
2017-12-23T16:00:00Z,4.47111111746894
2017-12-23T17:00:00Z,4.55333332088259
2017-12-23T18:00:00Z,4.45388889378972
2017-12-23T19:00:00Z,4.46777777738041
2017-12-23T20:00:00Z,4.54277777539359
2017-12-23T21:00:00Z,3.9358333269755
2017-12-23T22:00:00Z,4.59305555356873
2017-12-23T23:00:00Z,5.06388888027933
2017-12-24T00:00:00Z,4.188333326247
2017-12-24T01:00:00Z,4.46999999947018
2017-12-24T02:00:00Z,4.53805555568801
2017-12-24T03:00:00Z,3.63444444934527
2017-12-24T04:00:00Z,2.92777777115504
2017-12-24T05:00:00Z,3.35694444543785
2017-12-24T06:00:00Z,3.46166666878594
2017-12-24T07:00:00Z,3.91527777744664
2017-12-24T08:00:00Z,4.03527776267793
2017-12-24T09:00:00Z,5.2622222320901
2017-12-24T10:00:00Z,5.3150000055631
2017-12-24T11:00:00Z,5.81333334545294
2017-12-24T12:00:00Z,6.83388890690274
2017-12-24T13:00:00Z,6.44805556866858
2017-12-24T14:00:00Z,5.35750000079473
2017-12-24T15:00:00Z,5.67888890372382
2017-12-24T16:00:00Z,5.21472222142749
2017-12-24T17:00:00Z,4.40388889312744
2017-12-24T18:00:00Z,4.50222221513589
2017-12-24T19:00:00Z,5.74611110819711
2017-12-24T20:00:00Z,5.16416667699814
2017-12-24T21:00:00Z,6.30944445199437
2017-12-24T22:00:00Z,5.24861111044884
2017-12-24T23:00:00Z,6.513888898823
2017-12-25T00:00:00Z,5.9702777908908
2017-12-25T01:00:00Z,6.47472223970625
2017-12-25T02:00:00Z,6.81527778837416
2017-12-25T03:00:00Z,6.33805555038982
2017-12-25T04:00:00Z,7.42888890239928
2017-12-25T05:00:00Z,6.74250002304713
2017-12-25T06:00:00Z,6.46777776943313
2017-12-25T07:00:00Z,6.63138889736599
2017-12-25T08:00:00Z,6.62833333412806
2017-12-25T09:00:00Z,7.05805557370186
2017-12-25T10:00:00Z,8.08861115641064
2017-12-25T11:00:00Z,8.22222225798501
2017-12-25T12:00:00Z,9.64972222513623
2017-12-25T13:00:00Z,9.98861109945509
2017-12-25T14:00:00Z,9.61750001774894
2017-12-25T15:00:00Z,10.2536111315091
2017-12-25T16:00:00Z,12.1636110981305
2017-12-25T17:00:00Z,12.2036110917727
2017-12-25T18:00:00Z,12.0152777724796
2017-12-25T19:00:00Z,13.5288888812065
2017-12-25T20:00:00Z,13.9463888790872
2017-12-25T21:00:00Z,6.53138888478279
2017-12-25T22:00:00Z,6.15861112210486
2017-12-25T23:00:00Z,5.85055556694667
2017-12-26T00:00:00Z,6.03944445583555
2017-12-26T01:00:00Z,5.37250000105964
2017-12-26T02:00:00Z,5.37416665686501
2017-12-26T03:00:00Z,4.89083333479034
2017-12-26T04:00:00Z,5.10305554204517
2017-12-26T05:00:00Z,4.61583333677716
2017-12-26T06:00:00Z,3.51944444576899
2017-12-26T07:00:00Z,3.31972221500344
2017-12-26T08:00:00Z,4.27722221348021
2017-12-26T09:00:00Z,4.5427777700954
2017-12-26T10:00:00Z,5.04444443517261
2017-12-26T11:00:00Z,4.91500000357628
2017-12-26T12:00:00Z,5.89638888173633
2017-12-26T13:00:00Z,3.53944444060326
2017-12-26T14:00:00Z,4.14277777473132
2017-12-26T15:00:00Z,3.84500000112587
2017-12-26T16:00:00Z,4.97944443590111
2017-12-26T17:00:00Z,6.08277777963214
2017-12-26T18:00:00Z,5.82111110952165
2017-12-26T19:00:00Z,5.7208333366447
2017-12-26T20:00:00Z,6.74305557343695
2017-12-26T21:00:00Z,6.91305555502574
2017-12-26T22:00:00Z,6.85833334591654
2017-12-26T23:00:00Z,4.63583333724075
2017-12-27T00:00:00Z,3.44916666713026
2017-12-27T01:00:00Z,3.86333333551884
2017-12-27T02:00:00Z,5.37083333465788
2017-12-27T03:00:00Z,4.42027778526147
2017-12-27T04:00:00Z,6.07388889127308
2017-12-27T05:00:00Z,7.32555555568801
2017-12-27T06:00:00Z,10.9316666536861
2017-12-27T07:00:00Z,11.2305555423101
2017-12-27T08:00:00Z,9.81638889312744
2017-12-27T09:00:00Z,8.50527779526181
2017-12-27T10:00:00Z,8.67888889975018
2017-12-27T11:00:00Z,8.0074999915229
2017-12-27T12:00:00Z,8.25666667222977
2017-12-27T13:00:00Z,7.14694444802072
2017-12-27T14:00:00Z,6.07999999721845
2017-12-27T15:00:00Z,5.10500000384119
2017-12-27T16:00:00Z,4.57666666706403
2017-12-27T17:00:00Z,5.81722222235468
2017-12-27T18:00:00Z,3.58111111190584
2017-12-27T19:00:00Z,2.76944443898069
2017-12-27T20:00:00Z,3.86666666501098
2017-12-27T21:00:00Z,2.78388888637225
2017-12-27T22:00:00Z,4.43777778016196
2017-12-27T23:00:00Z,2.74138888352447
2017-12-28T00:00:00Z,2.4855555522773
2017-12-28T01:00:00Z,2.71833332909478
2017-12-28T02:00:00Z,3.15583333538638
2017-12-28T03:00:00Z,2.83666666448116
2017-12-28T04:00:00Z,2.66111110084587
2017-12-28T05:00:00Z,2.44055555429724
2017-12-28T06:00:00Z,2.37055555648274
2017-12-28T07:00:00Z,2.42499999768204
2017-12-28T08:00:00Z,2.26249999834432
2017-12-28T09:00:00Z,2.54388888776302
2017-12-28T10:00:00Z,2.40916665527556
2017-12-28T11:00:00Z,2.59194444351726
2017-12-28T12:00:00Z,2.25916665900085
2017-12-28T13:00:00Z,2.92888888683584
2017-12-28T14:00:00Z,3.16722222202354
2017-12-28T15:00:00Z,2.39027777380413
2017-12-28T16:00:00Z,2.57166667216354
2017-12-28T17:00:00Z,2.04444444643127
2017-12-28T18:00:00Z,1.87888888253106
2017-12-28T19:00:00Z,2.82611110872693
2017-12-28T20:00:00Z,2.05833333376795
2017-12-28T21:00:00Z,1.60972221543392
2017-12-28T22:00:00Z,1.30194444362488
2017-12-28T23:00:00Z,2.12638887961706
2017-12-29T00:00:00Z,1.41111110676494
2017-12-29T01:00:00Z,3.24388888643848
2017-12-29T02:00:00Z,3.51749999291367
2017-12-29T03:00:00Z,4.75555555820465
2017-12-29T04:00:00Z,5.41916666759385
2017-12-29T05:00:00Z,5.43555555409855
2017-12-29T06:00:00Z,5.56055555012491
2017-12-29T07:00:00Z,7.20861110621028
2017-12-29T08:00:00Z,9.22805555661519
2017-12-29T09:00:00Z,8.36666668256124
2017-12-29T10:00:00Z,9.05138886637158
2017-12-29T11:00:00Z,9.16750000450346
2017-12-29T12:00:00Z,9.5552777727445
2017-12-29T13:00:00Z,9.9316666841507
2017-12-29T14:00:00Z,10.631944460339
2017-12-29T15:00:00Z,9.33749997880724
2017-12-29T16:00:00Z,5.93944445186191
2017-12-29T17:00:00Z,7.44694447120031
2017-12-29T18:00:00Z,5.69388889802827
2017-12-29T19:00:00Z,4.77277777724796
2017-12-29T20:00:00Z,5.29694444007344
2017-12-29T21:00:00Z,4.704999998543
2017-12-29T22:00:00Z,4.48305554456181
2017-12-29T23:00:00Z,4.06083333823416
2017-12-30T00:00:00Z,5.31527777380413
2017-12-30T01:00:00Z,6.51972223454052
2017-12-30T02:00:00Z,7.29055557052294
2017-12-30T03:00:00Z,7.58888890345891
2017-12-30T04:00:00Z,10.1125000052982
2017-12-30T05:00:00Z,10.5413889196184
2017-12-30T06:00:00Z,10.4894444651074
2017-12-30T07:00:00Z,9.64111110899183
2017-12-30T08:00:00Z,10.3461111227671
2017-12-30T09:00:00Z,9.89916667275959
2017-12-30T10:00:00Z,10.8194444484181
2017-12-30T11:00:00Z,9.85305554601881
2017-12-30T12:00:00Z,9.7613888780276
2017-12-30T13:00:00Z,7.66000000238419
2017-12-30T14:00:00Z,7.4391666551431
2017-12-30T15:00:00Z,6.18944444987509
2017-12-30T16:00:00Z,6.81305555105209
2017-12-30T17:00:00Z,5.57861111826367
2017-12-30T18:00:00Z,3.96222221586439
2017-12-30T19:00:00Z,5.11222221718894
2017-12-30T20:00:00Z,4.74111110303137
2017-12-30T21:00:00Z,4.90194443331824
2017-12-30T22:00:00Z,6.78666667408413
2017-12-30T23:00:00Z,8.4616666674614
2017-12-31T00:00:00Z,9.56083335611555
2017-12-31T01:00:00Z,9.70694441927804
2017-12-31T02:00:00Z,9.29055555264155
2017-12-31T03:00:00Z,10.0033333420753
2017-12-31T04:00:00Z,9.09444443782171
2017-12-31T05:00:00Z,8.37611112329695
2017-12-31T06:00:00Z,10.2113888753785
2017-12-31T07:00:00Z,9.42722225586573
2017-12-31T08:00:00Z,6.26777778665225
2017-12-31T09:00:00Z,6.60416665938165
2017-12-31T10:00:00Z,5.38583333624734
2017-12-31T11:00:00Z,5.41750000317891
2017-12-31T12:00:00Z,6.37388888796171
2017-12-31T13:00:00Z,7.61055557330449
2017-12-31T14:00:00Z,7.48416668441561
2017-12-31T15:00:00Z,5.26555556323793
2017-12-31T16:00:00Z,5.64249999788072
2017-12-31T17:00:00Z,8.11361111270057
2017-12-31T18:00:00Z,7.0225000096692
2017-12-31T19:00:00Z,9.73333333200878
2017-12-31T20:00:00Z,10.3158333222071
2017-12-31T21:00:00Z,8.63333333995607
2017-12-31T22:00:00Z,8.59527778757943
2017-12-31T23:00:00Z,8.97749999761581
2018-01-01T00:00:00Z,6.65571030733645
2018-01-01T01:00:00Z,6.43388887776269
2018-01-01T02:00:00Z,5.57166665858693
2018-01-01T03:00:00Z,5.23916666971313
2018-01-01T04:00:00Z,5.87666665911675
2018-01-01T05:00:00Z,6.23527776797613
2018-01-01T06:00:00Z,4.92166666587194
2018-01-01T07:00:00Z,4.1749999937084
2018-01-01T08:00:00Z,3.42166666653421
2018-01-01T09:00:00Z,4.21083332565096
2018-01-01T10:00:00Z,4.12388888133897
2018-01-01T11:00:00Z,3.78666667011049
2018-01-01T12:00:00Z,4.62138889895545
2018-01-01T13:00:00Z,6.74555556774139
2018-01-01T14:00:00Z,7.0227777964539
2018-01-01T15:00:00Z,7.05277778241369
2018-01-01T16:00:00Z,7.14527777698305
2018-01-01T17:00:00Z,8.54194444285499
2018-01-01T18:00:00Z,8.81027778254615
2018-01-01T19:00:00Z,8.71972223387824
2018-01-01T20:00:00Z,7.11055555078718
2018-01-01T21:00:00Z,6.15611112250222
2018-01-01T22:00:00Z,6.08861111203829
2018-01-01T23:00:00Z,5.66638888385561
2018-01-02T00:00:00Z,4.33361111018393
2018-01-02T01:00:00Z,4.52638888491525
2018-01-02T02:00:00Z,3.39361110627651
2018-01-02T03:00:00Z,3.72027778095669
2018-01-02T04:00:00Z,3.88305555184682
2018-01-02T05:00:00Z,3.28277777334054
2018-01-02T06:00:00Z,3.31694443788793
2018-01-02T07:00:00Z,4.12333334154553
2018-01-02T08:00:00Z,3.07805554436313
2018-01-02T09:00:00Z,4.51444444292121
2018-01-02T10:00:00Z,5.80722223056687
2018-01-02T11:00:00Z,6.28666667607096
2018-01-02T12:00:00Z,8.33972223069933
2018-01-02T13:00:00Z,6.47388888465034
2018-01-02T14:00:00Z,4.98277777234713
2018-01-02T15:00:00Z,5.43833332856496
2018-01-02T16:00:00Z,5.73472223149406
2018-01-02T17:00:00Z,5.32222222553359
2018-01-02T18:00:00Z,7.07555556694667
2018-01-02T19:00:00Z,10.0988888767031
2018-01-02T20:00:00Z,10.7833333187633
2018-01-02T21:00:00Z,12.1974999652969
2018-01-02T22:00:00Z,13.0125000238419
2018-01-02T23:00:00Z,11.1086111081971
2018-01-03T00:00:00Z,10.6750000198682
2018-01-03T01:00:00Z,11.2497222304344
2018-01-03T02:00:00Z,13.1538888997502
2018-01-03T03:00:00Z,12.2625000132455
2018-01-03T04:00:00Z,10.6130555563503
2018-01-03T05:00:00Z,11.5405555486679
2018-01-03T06:00:00Z,11.3958333359824
2018-01-03T07:00:00Z,11.6136111179988
2018-01-03T08:00:00Z,11.609722202354
2018-01-03T09:00:00Z,13.1041666666667
2018-01-03T10:00:00Z,12.878333331479
2018-01-03T11:00:00Z,12.2397222174539
2018-01-03T12:00:00Z,11.8633333153195
2018-01-03T13:00:00Z,11.420000008742
2018-01-03T14:00:00Z,8.96416668759452
2018-01-03T15:00:00Z,8.70472222831514
2018-01-03T16:00:00Z,8.13194445504083
2018-01-03T17:00:00Z,6.87611111799876
2018-01-03T18:00:00Z,4.97027776771122
2018-01-03T19:00:00Z,5.49194444285499
2018-01-03T20:00:00Z,5.0313888821337
2018-01-03T21:00:00Z,4.88361111614439
2018-01-03T22:00:00Z,6.0997222132153
2018-01-03T23:00:00Z,5.66638887988197
2018-01-04T00:00:00Z,5.26333333849907
2018-01-04T01:00:00Z,4.66972222593096
2018-01-04T02:00:00Z,3.45444445080227
2018-01-04T03:00:00Z,1.88833332790269
2018-01-04T04:00:00Z,1.81805554727713
2018-01-04T05:00:00Z,1.93472221559948
2018-01-04T06:00:00Z,3.64777777112193
2018-01-04T07:00:00Z,5.60277777512868
2018-01-04T08:00:00Z,7.86222222248713
2018-01-04T09:00:00Z,8.87250001827876
2018-01-04T10:00:00Z,9.1772222465939
2018-01-04T11:00:00Z,10.6811111145549
2018-01-04T12:00:00Z,13.2161111235619
2018-01-04T13:00:00Z,12.8000000105964
2018-01-04T14:00:00Z,14.3902777883742
2018-01-04T15:00:00Z,12.2102777931425
2018-01-04T16:00:00Z,9.16555557648341
2018-01-04T17:00:00Z,8.49388890133964
2018-01-04T18:00:00Z,6.01499999761581
2018-01-04T19:00:00Z,4.52027777300941
2018-01-04T20:00:00Z,3.63749999801318
2018-01-04T21:00:00Z,2.05527777646979
2018-01-04T22:00:00Z,1.33472222247057
2018-01-04T23:00:00Z,1.80472222003672
2018-01-05T00:00:00Z,3.72972221606308
2018-01-05T01:00:00Z,3.89083333346579
2018-01-05T02:00:00Z,4.42972221970558
2018-01-05T03:00:00Z,4.55833332604832
2018-01-05T04:00:00Z,4.22499999403954
2018-01-05T05:00:00Z,3.61833333041933
2018-01-05T06:00:00Z,4.98249999682109
2018-01-05T07:00:00Z,6.10138890213437
2018-01-05T08:00:00Z,5.50777777499623
2018-01-05T09:00:00Z,5.49972222314941
2018-01-05T10:00:00Z,6.22083334392971
2018-01-05T11:00:00Z,8.9141666677263
2018-01-05T12:00:00Z,7.91777779989772
2018-01-05T13:00:00Z,7.29555556376775
2018-01-05T14:00:00Z,5.58444444735845
2018-01-05T15:00:00Z,4.08638888796171
2018-01-05T16:00:00Z,2.974444451597
2018-01-05T17:00:00Z,1.53777777335296
2018-01-05T18:00:00Z,1.17416666671634
2018-01-05T19:00:00Z,2.0261111093892
2018-01-05T20:00:00Z,1.54277777514524
2018-01-05T21:00:00Z,0.906388888487385
2018-01-05T22:00:00Z,2.03499999543031
2018-01-05T23:00:00Z,2.29777777426773
